"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 28 10:29:24 UTC 2026","Tue Jul 28 10:29:24 UTC 2026","391","chromium","","Keyboard Navigation and Accessibility","","","Checkboxes have proper accessibility attributes",""
"passed","Tue Jul 28 10:29:41 UTC 2026","Tue Jul 28 10:29:43 UTC 2026","1649","ParentSuite: Playwright","Suite: Homepage Tests","SubSuite: Homepage content","","","Homepage should have a Footer section",""
"broken","Tue Jul 28 10:28:57 UTC 2026","Tue Jul 28 10:29:28 UTC 2026","30758","chromium","","The-internet.herokuapp Login Page Tests","","","Cannot access secure area without login",""
"passed","Tue Jul 28 10:31:10 UTC 2026","Tue Jul 28 10:31:14 UTC 2026","3456","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should have link for 'API'",""
"passed","Tue Jul 28 10:29:18 UTC 2026","Tue Jul 28 10:29:20 UTC 2026","1409","chromium","","The-internet.herokuapp Challenging DOM Page Tests","","","Can delete a row",""
"passed","Tue Jul 28 10:29:47 UTC 2026","Tue Jul 28 10:29:50 UTC 2026","2428","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should change menu links when Java language is selected",""
"passed","Tue Jul 28 10:29:34 UTC 2026","Tue Jul 28 10:29:35 UTC 2026","457","chromium","","Keyboard Navigation and Accessibility","","","Add item using keyboard only",""
"passed","Tue Jul 28 10:31:18 UTC 2026","Tue Jul 28 10:31:20 UTC 2026","2850","webkit","","Add Todo","","","Item can be added to ToDo list",""
"passed","Tue Jul 28 10:28:57 UTC 2026","Tue Jul 28 10:28:59 UTC 2026","1205","chromium","","The-internet.herokuapp Login Page Tests","","","The user is redirected to the login page after logging out",""
"passed","Tue Jul 28 10:29:22 UTC 2026","Tue Jul 28 10:29:23 UTC 2026","336","chromium","","Add Todo Items","","","Add a single todo item",""
"passed","Tue Jul 28 10:29:44 UTC 2026","Tue Jul 28 10:29:46 UTC 2026","2496","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should change menu links when .NET language is selected",""
"passed","Tue Jul 28 10:29:54 UTC 2026","Tue Jul 28 10:29:55 UTC 2026","1300","chromium","","Todo Counter","","","The counter should decrease WHEN an item is completed",""
"passed","Tue Jul 28 10:30:03 UTC 2026","Tue Jul 28 10:30:07 UTC 2026","4080","webkit","","The-internet.herokuapp Login Page Tests","","","Can access secure area with valid login",""
"passed","Tue Jul 28 10:29:44 UTC 2026","Tue Jul 28 10:29:47 UTC 2026","3169","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should change menu links when Java language is selected",""
"passed","Tue Jul 28 10:29:53 UTC 2026","Tue Jul 28 10:29:54 UTC 2026","1316","chromium","","Complete Todo","","","Completed item can be marked as active again",""
"passed","Tue Jul 28 10:29:26 UTC 2026","Tue Jul 28 10:29:27 UTC 2026","472","chromium","","Delete Todo Items","","","Delete a completed item",""
"passed","Tue Jul 28 10:30:36 UTC 2026","Tue Jul 28 10:30:39 UTC 2026","2511","webkit","","Clear Completed Items","","","Clear all completed items",""
"passed","Tue Jul 28 10:31:23 UTC 2026","Tue Jul 28 10:31:26 UTC 2026","2700","webkit","","Complete Todo","","","Items can be marked as complete",""
"passed","Tue Jul 28 10:29:41 UTC 2026","Tue Jul 28 10:29:43 UTC 2026","1381","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should have homepage link to 'Playwright'",""
"passed","Tue Jul 28 10:31:05 UTC 2026","Tue Jul 28 10:31:09 UTC 2026","4389","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should change menu links when python language is selected",""
"passed","Tue Jul 28 10:29:30 UTC 2026","Tue Jul 28 10:29:30 UTC 2026","342","chromium","","Edge Cases and Error Handling","","","Handle items with Unicode and emoji characters",""
"passed","Tue Jul 28 10:31:29 UTC 2026","Tue Jul 28 10:31:32 UTC 2026","3252","webkit","","Todo Counter","","","The counter should display 0 items left WHEN all items are complete",""
"passed","Tue Jul 28 10:30:41 UTC 2026","Tue Jul 28 10:30:43 UTC 2026","2294","webkit","","Edge Cases and Error Handling","","","Handle rapid consecutive item additions",""
"passed","Tue Jul 28 10:29:58 UTC 2026","Tue Jul 28 10:30:00 UTC 2026","1147","chromium","","Todo Filters","","","The 'Completed' filter should only show completed items",""
"passed","Tue Jul 28 10:29:30 UTC 2026","Tue Jul 28 10:29:30 UTC 2026","474","chromium","","Edge Cases and Error Handling","","","Handle rapid consecutive item additions",""
"passed","Tue Jul 28 10:28:55 UTC 2026","Tue Jul 28 10:28:56 UTC 2026","650","chromium","","Posts API","","","DELETE an existing post",""
"passed","Tue Jul 28 10:29:20 UTC 2026","Tue Jul 28 10:29:21 UTC 2026","546","chromium","","Selenium Login Page Tests","","","Login with valid credentials",""
"passed","Tue Jul 28 10:30:43 UTC 2026","Tue Jul 28 10:30:46 UTC 2026","2851","webkit","","Edit Todo Items","","","Edit todo item and save via blur",""
"passed","Tue Jul 28 10:29:24 UTC 2026","Tue Jul 28 10:29:24 UTC 2026","422","chromium","","Clear Completed Items","","","Clear completed button visibility toggling",""
"passed","Tue Jul 28 10:29:23 UTC 2026","Tue Jul 28 10:29:23 UTC 2026","323","chromium","","Add Todo Items","","","Add item with special characters",""
"passed","Tue Jul 28 10:29:21 UTC 2026","Tue Jul 28 10:29:21 UTC 2026","285","chromium","","Selenium Login Page Tests","","","Login with invalid credentials",""
"passed","Tue Jul 28 10:31:32 UTC 2026","Tue Jul 28 10:31:35 UTC 2026","2577","webkit","","Delete Todo","","","An item can be removed from using the delete button",""
"passed","Tue Jul 28 10:30:51 UTC 2026","Tue Jul 28 10:30:52 UTC 2026","1499","webkit","","User Interface and Navigation","","","Footer displays helpful information",""
"passed","Tue Jul 28 10:31:39 UTC 2026","Tue Jul 28 10:31:44 UTC 2026","4829","webkit","","Todo Filters","","","The 'All' filter should show active and completed items",""
"passed","Tue Jul 28 10:29:43 UTC 2026","Tue Jul 28 10:29:44 UTC 2026","1128","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should have link for 'API'",""
"passed","Tue Jul 28 10:31:09 UTC 2026","Tue Jul 28 10:31:12 UTC 2026","2965","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should have link for 'Docs'",""
"passed","Tue Jul 28 10:29:26 UTC 2026","Tue Jul 28 10:29:26 UTC 2026","393","chromium","","Counter Display","","","Counter correctly tracks active items",""
"passed","Tue Jul 28 10:31:06 UTC 2026","Tue Jul 28 10:31:10 UTC 2026","4603","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should change menu links when Java language is selected",""
"passed","Tue Jul 28 10:29:43 UTC 2026","Tue Jul 28 10:29:46 UTC 2026","3000","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should change menu links when python language is selected",""
"passed","Tue Jul 28 10:29:38 UTC 2026","Tue Jul 28 10:29:40 UTC 2026","1430","ParentSuite: Playwright","Suite: Homepage Tests","SubSuite: Homepage content","","","Homepage should have correct page Title",""
"broken","Tue Jul 28 10:29:04 UTC 2026","Tue Jul 28 10:29:35 UTC 2026","30388","chromium","","The-internet.herokuapp Challenging DOM Page Tests","","","Can edit a row",""
"passed","Tue Jul 28 10:28:56 UTC 2026","Tue Jul 28 10:28:56 UTC 2026","130","chromium","","Posts API","","","POST a new post",""
"passed","Tue Jul 28 10:29:31 UTC 2026","Tue Jul 28 10:29:31 UTC 2026","488","chromium","","Edit Todo Items","","","Delete item by saving empty edit",""
"passed","Tue Jul 28 10:30:40 UTC 2026","Tue Jul 28 10:30:51 UTC 2026","10573","webkit","","Edge Cases and Error Handling","","","Handle very large number of items",""
"passed","Tue Jul 28 10:29:46 UTC 2026","Tue Jul 28 10:29:47 UTC 2026","1044","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Small Screen","","","Menu (Small screen) should have link for 'Node.js'",""
"passed","Tue Jul 28 10:28:56 UTC 2026","Tue Jul 28 10:28:56 UTC 2026","463","chromium","","User API","","","Get all users",""
"passed","Tue Jul 28 10:29:50 UTC 2026","Tue Jul 28 10:29:52 UTC 2026","1447","chromium","","Add Todo","","","The input field should be cleared when the item is added",""
"passed","Tue Jul 28 10:30:51 UTC 2026","Tue Jul 28 10:30:54 UTC 2026","2664","webkit","","Complete Todo Items","","","Mark completed item as incomplete",""
"passed","Tue Jul 28 10:30:32 UTC 2026","Tue Jul 28 10:30:32 UTC 2026","798","webkit","","Add Todo Items","","","Add multiple todo items",""
"passed","Tue Jul 28 10:30:48 UTC 2026","Tue Jul 28 10:30:51 UTC 2026","2757","webkit","","Filter Todo Items","","","Add item while on Active filter view",""
"passed","Tue Jul 28 10:31:25 UTC 2026","Tue Jul 28 10:31:28 UTC 2026","3154","webkit","","Complete Todo","","","All items can be marked as completed in one click",""
"passed","Tue Jul 28 10:31:23 UTC 2026","Tue Jul 28 10:31:25 UTC 2026","2566","webkit","","Complete Todo","","","All items checkbox should be initially unchecked",""
"passed","Tue Jul 28 10:29:24 UTC 2026","Tue Jul 28 10:29:25 UTC 2026","474","chromium","","Clear Completed Items","","","Clear all completed items",""
"passed","Tue Jul 28 10:31:03 UTC 2026","Tue Jul 28 10:31:06 UTC 2026","2632","ParentSuite: Playwright","Suite: Menu Tests","SubSuite: Menu - Large Screen","","","Menu (Large screen) should have link for 'API'",""
"passed","Tue Jul 28 10:30:48 UTC 2026","Tue Jul 28 10:30:51 UTC 2026","2823","webkit","","Filter Todo Items","","","Filter to show all items",""
"passed","Tue Jul 28 10:30:37 UTC 2026","Tue Jul 28 10:30:40 UTC 2026","2675","webkit","","Complete Todo Items","","","Mark item as complete",""
"passed","Tue Jul 28 10:29:55 UTC 2026","Tue Jul 28 10:29:56 UTC 2026","944","chromium","","Delete Todo","","","The delete button should be visible when hovering over an item",""
"passed","Tue Jul 28 10:29:57 UTC 2026","Tue Jul 28 10:29:58 UTC 2026","1315","chromium","","Edit Todo","","","Cancel edit by using escape",""
